,artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
140,Bob Dylan,Highway 61 Revisited,Highway 61 Revisited,6os5B6xjuke9YfBKH3tu1e,0.49,0.808,10,-6.725,1,0.0409,0,0.232,0.604,73.434,205827,4
141,The Beatles,Help! (Remastered),It's Only Love - Remastered 2009,2ue1KRstSKHF8jQkIJZiNC,0.629,0.551,0,-8.281,1,0.0256,0,0.0432,0.685,113.155,116480,3
142,Martha Reeves & The Vandellas,Dance Party,Nowhere To Run,1WPqawIF9HCKfSOt7mN6X0,0.606,0.815,2,-9.377,0,0.0485,0.00566,0.0515,0.877,129.34,181640,4
143,The Beatles,Help! (Remastered),I've Just Seen A Face - Remastered 2009,788U1Sqej9M6c4iikuDGxO,0.647,0.56,9,-8.809,1,0.0387,0,0.118,0.913,120.418,125040,3
144,Four Tops,Four Tops,Baby I Need Your Loving,3aCbwWCYCT3MJjZeUnlcp4,0.632,0.686,0,-6.116,0,0.0395,0,0.193,0.65,121.414,166027,4
145,The Beatles,Rubber Soul (Remastered),Drive My Car - Remastered 2009,06ypiqmILMdVeaiErMFA91,0.754,0.571,2,-8.547,1,0.0421,0,0.3,0.82,122.463,148893,4
146,Bob Dylan,The Essential Bob Dylan,Positively 4th Street - Single Version,4heMx0OAwfILu13Lf0VbBM,0.556,0.463,6,-10.79,1,0.0268,0,0.116,0.764,109.586,247867,4
147,The Beatles,Rubber Soul (Remastered),Nowhere Man - Remastered 2009,5SUlhldQJtOhUr2GzH5RI7,0.534,0.624,4,-9.589,1,0.0462,0,0.128,0.687,121.402,163693,4
148,The Supremes,More Hits By The Supremes,Stop! In The Name Of Love - Single Version,52FlwUMMDnTK8TGkCag9Jd,0.612,0.444,0,-12.752,1,0.0293,0,0.126,0.503,114.961,172907,4
149,The Beatles,Rubber Soul (Remastered),Michelle - Remastered 2009,5By7Pzgl6TMuVJG168VWzS,0.578,0.29,5,-12.501,0,0.0341,0,0.105,0.666,117.403,162373,4
150,Bob Dylan,Bringing It All Back Home,Subterranean Homesick Blues,6k9DUKMJpWvu6eFG3O64Lg,0.576,0.727,4,-9.973,0,0.05,0,0.324,0.751,173.854,141293,4
151,Sonny & Cher,Look At Us,I Got You Babe,4SGBuq37Ol4HJr7pQqFMKa,0.629,0.795,6,-6.02,1,0.0278,5.44e-06,0.132,0.6,110.583,190080,3
152,The Beatles,Rubber Soul (Remastered),Girl - Remastered 2009,6tQvjqDIK9GXWIC6mejms8,0.699,0.294,5,-13.205,0,0.0294,0,0.117,0.893,96.615,151720,4
153,The Zombies,Begin Here,She's Not There,3dzW0SoVNyJTWWJimX8stj,0.523,0.803,4,-5.189,0,0.045,0,0.0948,0.898,132.316,145293,4
154,Nina Simone,I Put A Spell On You,Feeling Good,1VKsbTJ78G5bnfyoPz46LA,0.318,0.334,7,-9.267,0,0.0487,0,0.188,0.541,78.508,174000,4
155,The McCoys,Hang On Sloopy: The Best Of The McCoys,Hang On Sloopy,0i7O5MtSTXvR4BEY7stpjF,0.765,0.516,7,-12.099,1,0.0334,0,0.0723,0.936,115.248,231800,4
156,The Beatles,Rubber Soul (Remastered),Norwegian Wood (This Bird Has Flown) - Remastered 2009,1H7gMYGykdtwZOV6s1N0by,0.425,0.369,4,-11.876,1,0.0379,0.00126,0.112,0.65,176.625,124693,3
157,Tom Jones,Along Came Jones,It's Not Unusual,3TlIt0ReIxPsVZcOEivT5U,0.476,0.722,0,-10.017,1,0.0646,0,0.184,0.909,92.966,119800,4
158,The Rolling Stones,Out Of Our Heads (US Sequence),(I Can't Get No) Satisfaction - Mono Version,1d7IQjawp6lLUcbarurQ31,0.724,0.865,2,-7.899,1,0.0334,0.064,0.106,0.931,136.296,222840,4
159,The Beatles,Rubber Soul (Remastered),In My Life - Remastered 2009,3KfbEIOC7YIv90FIfNSZpo,0.688,0.435,9,-11.359,1,0.0323,0,0.113,0.435,103.239,146333,4
160,Four Tops,Four Tops Second Album,"I Can't Help Myself (Sugar Pie, Honey Bunch)",6b6IMqP565TbtFFZg9iFf3,0.667,0.599,0,-8.894,1,0.0291,0,0.107,0.971,127.935,160280,4
161,The Beatles,Revolver (Remastered),Eleanor Rigby - Remastered 2009,5GjPQ0eI7AgmOnADn1EO6Q,0.581,0.28,4,-9.091,0,0.0381,1.56e-05,0.305,0.813,137.831,126533,4
162,The Beach Boys,Pet Sounds (50th Anniversary Edition),Wouldn't It Be Nice - Stereo,1FkNQCYnaSvTPqXjpsB13X,0.384,0.517,5,-11.553,1,0.0331,1.32e-06,0.102,0.751,124.759,154227,4
163,Nancy Sinatra,Boots,These Boots Are Made For Walkin',2nwCO1PqpvyoFIvq3Vrj8N,0.74,0.392,9,-11.996,1,0.0824,1.11e-06,0.0965,0.387,82.742,166008,4
164,The Beatles,Revolver (Remastered),"Here, There And Everywhere - Remastered 2009",2B4Y9u4ERAFiMo13XPJyGP,0.29,0.247,7,-12.125,1,0.0383,0.00565,0.0917,0.36,165.361,144880,4
165,The Equals,All the Hits Plus More,Baby Come Back,6zlJXSjlMD0usP9nnPVigY,0.72,0.645,0,-16.492,1,0.0331,0.00487,0.16,0.797,135.063,152333,4
166,The Beach Boys,Pet Sounds (50th Anniversary Edition),Sloop John B - Stereo,5nOwELxL6hz8Dqk5m5qcpY,0.616,0.549,8,-10.744,1,0.0287,1.24e-06,0.0309,0.941,125.826,181307,4
167,Frank Sinatra,That's Life,That's Life,4FmCUATNIarCQh72JYdvnm,0.56,0.434,4,-14.151,0,0.0729,0,0.346,0.664,112.803,187040,3
168,The Beatles,Revolver (Remastered),Yellow Submarine - Remastered 2009,50xwQXPtfNZFKFeZ0XePWc,0.604,0.549,1,-9.873,1,0.0389,0,0.438,0.696,111.398,158880,4
169,The Rolling Stones,Aftermath,Paint It Black - Stereo Version,5PklEat9V4riVvqfQmXrGs,0.469,0.79,1,-9.262,1,0.0925,0.00257,0.41,0.6,158.925,202293,4
170,The Beach Boys,Pet Sounds (50th Anniversary Edition),God Only Knows - Stereo,4xjjaT7yDpZ6jDRZXBHxM4,0.474,0.382,6,-13.196,0,0.0332,0,0.0519,0.263,116.002,175733,4
171,Simon & Garfunkel,Sounds Of Silence,The Sound of Silence - Electric Version,2YplrdHMBoRdnHgMeHEwHm,0.44,0.466,6,-9.712,1,0.0284,1.03e-06,0.118,0.543,107.744,185253,4
172,The Beatles,Revolver (Remastered),Taxman - Remastered 2009,4BRkPBUxOYffM2QXVlq7aC,0.469,0.596,7,-8.348,1,0.0749,0,0.321,0.783,133.586,158853,4
173,Marvin Gaye,Take Two,It Takes Two,0UERoCKd24PKovd4BwRzBQ,0.523,0.48,3,-10.923,1,0.0492,0,0.0751,0.81,151.4,177667,4
174,The Beatles,Revolver (Remastered),I'm Only Sleeping - Remastered 2009,2ylCrFiBu98SC0vFfaCent,0.494,0.47,8,-9.599,0,0.0301,0,0.28,0.698,103.477,180320,4
175,Buffalo Springfield,Buffalo Springfield,For What It's Worth,1qRA5BS78u3gME0loMl9AA,0.653,0.519,2,-10.164,1,0.0497,0.0209,0.101,0.822,98.883,153693,4
176,The Beatles,Revolver (Remastered),Good Day Sunshine - Remastered 2009,7HTH1ppjkkOe7RLoBDKXYJ,0.77,0.496,11,-8.45,1,0.0468,0,0.123,0.571,117.331,129293,3
177,The Rascals,The Young Rascals,Good Lovin' - Single Version,0XnhQGfqfi5CnZXcONJuI5,0.252,0.507,2,-13.337,1,0.0442,0.00057,0.325,0.816,196.494,150907,4
178,The Beatles,Revolver (Remastered),And Your Bird Can Sing - Remastered 2009,4KRgqwb4kvBuTz1utbYxfb,0.555,0.65,4,-6.936,1,0.0282,0.0491,0.236,0.966,132.59,120493,4
179,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),"Caroline, No - Mono / Remastered",5RSQKtG1KNwrzFMEePpjt6,0.402,0.426,10,-9.662,0,0.0262,6.12e-06,0.175,0.641,75.866,173933,4
180,The Beatles,Revolver (Remastered),For No One - Remastered 2009,1kDkaFlmkdEZiVUogaP9OZ,0.483,0.351,1,-10.487,0,0.0278,0,0.115,0.713,81.208,119813,4
181,Bob Dylan,Blonde On Blonde,Just Like a Woman,37Dl7jQMmt0gUnzTKqnjkN,0.563,0.441,4,-9.902,1,0.0437,0,0.351,0.468,115.168,290467,4
182,The Beatles,Revolver (Remastered),Got To Get You Into My Life - Remastered 2009,3tGhRLgcCP6SIZU3tbGl7l,0.521,0.524,0,-6.136,1,0.0302,9.27e-06,0.0838,0.711,136.679,149240,4
183,The Supremes,The Supremes A' Go-Go (Expanded Edition),You Can't Hurry Love,1OppEieGNdItZbE14gLBEv,0.63,0.711,10,-9.34,1,0.0472,0,0.0813,0.659,96.912,167933,4
184,The Beatles,Revolver (Remastered),Tomorrow Never Knows - Remastered 2009,00oZhqZIQfL9P5CjOP6JsO,0.38,0.829,5,-6.105,1,0.0405,0.00208,0.342,0.0534,125.887,179547,4
185,The Mamas & The Papas,If You Can Believe Your Eyes And Ears,California Dreamin',63rva3TBizr6x1Yp5uwKfD,0.554,0.667,1,-10.226,0,0.0342,0,0.0486,0.597,112.749,157960,4
186,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band - Remix,3J2RmOkB4VRBv4N66Nor0y,0.361,0.857,7,-6.6,1,0.163,0.00624,0.86,0.523,95.114,122133,4
187,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),With A Little Help From My Friends - Remix,2YsKxAJKUJx93BKxzQ3RTr,0.643,0.605,4,-6.998,1,0.0295,0,0.262,0.794,112.057,165293,4
188,Robert Knight,Everlasting Love (Expanded Edition),Everlasting Love,0YR8dAoJh6Hba2c9EvppJI,0.618,0.442,9,-13.154,1,0.0313,0.0291,0.106,0.403,116.113,179493,4
189,Frankie Valli,Solo,Can't Take My Eyes off You,0bfvHnWWOeU1U5XeKyVLbW,0.581,0.78,4,-7.053,1,0.0567,1.07e-05,0.0799,0.561,123.711,203680,4
190,The Doors,The Doors,Break on Through (To the Other Side),6ToM0uwxtPKo9CMpbPGYvM,0.421,0.751,9,-9.584,1,0.0472,0,0.17,0.789,89.839,145867,4
191,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),Lucy In The Sky With Diamonds - Remix,5od7xyJpszivAXNkBc5SL8,0.318,0.53,2,-6.521,1,0.0369,0,0.145,0.423,137.423,207680,3
192,Aretha Franklin,I Never Loved a Man the Way I Love You,Respect,7s25THrKz86DM225dOYwnr,0.805,0.558,0,-5.226,1,0.041,2.2e-05,0.0546,0.965,114.95,147600,4
193,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),Fixing A Hole - Remix,5L3ltLBs4BQADp6FgEipr7,0.405,0.644,0,-7.115,0,0.0495,0,0.0681,0.52,111.667,157960,4
194,The Cowsills,The Cowsills,The Rain The Park And Other Things,5Ozv6hQIj20iX3nFfJCe8E,0.376,0.662,11,-8.771,1,0.0404,0.00131,0.683,0.691,131.582,184240,4
195,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),She's Leaving Home - Remix,3mjQT6aE0mvrffreC9OvWa,0.372,0.32,0,-9.724,1,0.0315,0,0.108,0.251,130.97,205840,4
196,Marvin Gaye,United,Ain't No Mountain High Enough,1LeWIs2hP2r5yOQnVuYoI5,0.663,0.6,7,-10.87,1,0.032,0,0.184,0.8,129.991,151667,4
197,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),Being For The Benefit Of Mr. Kite! - Remix,3mMv7l7eHDHgpJqJvjXdWx,0.246,0.743,9,-5.224,0,0.0526,0,0.19,0.623,83.339,159200,1
198,The Kinks,Something Else (Deluxe),Mr. Pleasant,6EOsbubL3lIxRmVz6L1cfK,0.561,0.807,9,-5.5,0,0.0438,0,0.26,0.655,95.12,177973,4
199,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),Within You Without You - Remix,0zOVNfqK09eYVHhv5N3lNY,0.292,0.545,6,-8.475,1,0.0352,5.95e-05,0.306,0.365,124.251,307587,4
200,The Turtles,Happy Together,Happy Together,1JO1xLtVc8mWhIoE3YaCL0,0.584,0.367,6,-9.638,0,0.0328,1.38e-05,0.0818,0.588,120.175,176293,4
201,Bee Gees,Bee Gees' 1st,To Love Somebody,3rGFsUgyH9GbbYJT4iwbhJ,0.423,0.384,9,-12.503,1,0.0315,4.11e-06,0.27,0.521,90.43,182000,4
202,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),A Day In The Life - Remix,5V3HOUIcQTAdUmzHPcfb6F,0.338,0.47,4,-10.636,0,0.0552,0.000205,0.889,0.107,80.724,330920,4
203,The Beach Boys,Smiley Smile (Remastered),Good Vibrations - Remastered 2001,5t9KYe0Fhd5cW6UYT4qP8f,0.396,0.473,10,-7.67,0,0.0345,0.000124,0.109,0.385,133.449,219027,4
204,The Doors,The Doors,Light My Fire,5uvosCdMlFdTXhoazkTI5R,0.413,0.725,3,-5.787,0,0.0324,2.16e-05,0.0905,0.44,124.618,429760,4
205,Scott McKenzie,San Francisco,San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,6vcNJUWtUPB0hKC6VbZriY,0.525,0.52,7,-11.725,1,0.0271,0.00569,0.111,0.523,112.554,178507,4
206,The Beatles,Magical Mystery Tour (Remastered),Strawberry Fields Forever - Remastered 2009,3Am0IbOxmvlSXro7N5iSfZ,0.39,0.502,10,-12.277,1,0.178,0.000138,0.0713,0.289,97.871,247320,4
207,Cream,Disraeli Gears (Deluxe Edition),Sunshine Of Your Love,5y4761pjcksXs1hNsCmc4n,0.691,0.592,2,-8.089,1,0.0366,3.29e-05,0.124,0.736,115.152,250400,4
208,Gladys Knight & The Pips,Everybody Needs Love,I Heard It Through The Grapevine,1aRrJewQmqU3wMUf86VVc6,0.685,0.589,5,-11.785,1,0.0417,2.22e-05,0.205,0.906,112.385,165893,4
209,The Beatles,Magical Mystery Tour (Remastered),Penny Lane - Remastered 2009,1h04XMpzGzmAudoI6VHBgA,0.651,0.488,9,-8.22,1,0.0316,0.026,0.136,0.49,113.038,180893,4
210,The Box Tops,The Letter/Neon Rainbow,The Letter,6RJK553YhstRzyKA4mug09,0.638,0.428,9,-12.156,0,0.0687,0,0.132,0.901,139.434,112800,4
211,Procol Harum,Hits'n'Flips,A Whiter Shade of Pale - 50th Anniversary Stereo Mix,3tzs4V1puuqjRKTHuFiyd0,0.286,0.444,0,-13.237,1,0.0307,0.022,0.0939,0.16,148.192,354783,4
212,Pink Floyd,The Piper at the Gates of Dawn,Astronomy Domine,3Y8gNcoJu1uJ5L1BZuGvqB,0.348,0.633,2,-11.527,1,0.048,0.473,0.346,0.0805,124.096,251279,4
213,The Beatles,Magical Mystery Tour (Remastered),All You Need Is Love - Remastered 2009,68BTFws92cRztMS1oQ7Ewj,0.4,0.48,7,-7.768,1,0.0295,3.1e-05,0.155,0.653,103.436,230387,4
214,The Rolling Stones,Between The Buttons (US track listing),Ruby Tuesday,144S2OoUubFZNcQwIjpi6C,0.526,0.562,0,-10.782,1,0.0295,1.16e-06,0.176,0.517,104.701,196467,4
215,The Doors,The Doors,Soul Kitchen,2Xdc6qyaFBJZ8QW1KhpVci,0.679,0.443,9,-7.376,1,0.0394,0,0.0533,0.609,115.843,213000,4
216,The Beatles,Magical Mystery Tour (Remastered),The Fool On The Hill - Remastered 2009,6rHh8urosEFRI67xVa6fzU,0.356,0.26,4,-10.577,0,0.0314,2.1e-06,0.105,0.49,144.184,179107,4
217,Pink Floyd,Relics,Arnold Layne,2Dsy7Ls7OuvG1fpjrKI5AE,0.309,0.49,2,-9.333,1,0.0304,9.9e-06,0.0887,0.212,132.618,176867,4
218,The Supremes,"The Supremes Sing Holland, Dozier, Holland",You Keep Me Hangin' On,4a01ClusxuZiloOK5UgLUn,0.682,0.612,8,-7.004,0,0.0381,0,0.0783,0.845,127.647,163280,4
219,Jimi Hendrix,Are You Experienced,Hey Joe,0NWPxcsf5vdjdiFUI8NgkP,0.346,0.768,9,-5.695,1,0.0377,0.38,0.0244,0.532,169.492,210160,4
220,The Beatles,Magical Mystery Tour (Remastered),Your Mother Should Know - Remastered 2009,1dxbAIfCASqv6jix2R1Taj,0.698,0.293,0,-11.361,1,0.0332,0.0106,0.0936,0.724,117.613,148413,4
221,The Monkees,More of The Monkees (Deluxe Edition),I'm a Believer - 2006 Remaster,3G7tRC24Uh09Hmp1KZ7LQ2,0.526,0.775,0,-6.05,1,0.0352,2.05e-05,0.217,0.962,80.106,167373,4
222,Jefferson Airplane,Surrealistic Pillow,Somebody to Love,4uGIJG1jYFonGc4LGp5uQL,0.504,0.578,4,-9.302,1,0.031,0,0.321,0.654,132.411,174840,4
223,The Beatles,Magical Mystery Tour (Remastered),"Hello, Goodbye - Remastered 2009",0vZ97gHhemKm6c64hTfJNA,0.479,0.733,0,-8.753,1,0.0256,2.4e-05,0.414,0.806,99.307,208840,4
224,Diana Ross & The Supremes,Reflections (Expanded Edition),Reflections,4yChgYDVcQrAgIEIErW27b,0.687,0.45,1,-10.379,1,0.0258,0,0.0694,0.752,99.832,169893,4
225,The Rolling Stones,Their Satanic Majesties Request (50th Anniversary Special Edition / Remastered),She’s A Rainbow - Remastered 2017 / Stereo,500cBxmsfXyCUB081x39co,0.466,0.81,10,-7.669,1,0.0411,0.017,0.431,0.58,109.16,274933,4
226,Jimi Hendrix,Are You Experienced,The Wind Cries Mary,5H6Jp0syB5yEPk7SWYdlmk,0.499,0.495,5,-10.508,1,0.0501,0.0286,0.2,0.339,80.086,200733,4
227,Pink Floyd,Relics,See Emily Play,1YZuigG1YcdgbfD7XJoCU5,0.456,0.711,2,-9.205,1,0.0362,6.61e-06,0.13,0.412,124.021,173800,4
228,The Doors,Strange Days,Love Me Two Times,67HxeUADW4H3ERfaPW59ma,0.684,0.698,9,-6.219,1,0.041,5.16e-06,0.122,0.839,132.846,195107,4
229,The Beatles,Magical Mystery Tour (Remastered),I Am The Walrus - Remastered 2009,6Pq9MmkDQYZiiCDpxnvrf6,0.401,0.556,2,-10.532,1,0.0513,0.000359,0.589,0.654,85.206,275867,4
230,Jimi Hendrix,Axis: Bold As Love,Little Wing,1Eolhana7nKHYpcYpdVcT5,0.515,0.534,6,-8.045,1,0.0768,0.00278,0.0547,0.426,70.776,145747,4
231,Sam & Dave,Soul Men,Soul Man,4eGHlplaq1ME8oetnTuFFf,0.79,0.41,0,-13.241,1,0.0343,0.00314,0.174,0.815,112.345,159000,4
232,The Doors,Strange Days,People Are Strange,1Jmqubf9kGkWeYQXQKImL5,0.699,0.467,4,-8.578,0,0.0375,0,0.315,0.764,119.287,130173,4
233,The Beatles,Past Masters (Vols. 1 & 2 / Remastered),Hey Jude - Remastered 2009,2iGtdYI4lI0jDpnxJOqZRw,0.399,0.573,10,-9.44,1,0.0253,2.83e-05,0.0914,0.649,147.114,429933,4
234,Aretha Franklin,Aretha Now,I Say a Little Prayer,3NfxSdJnVdon1axzloJgba,0.592,0.355,9,-14.051,1,0.0352,0,0.0585,0.499,133.032,216773,4
235,The Beatles,Past Masters (Vols. 1 & 2 / Remastered),Revolution - Remastered 2009,4qh4lu4xf4r3ZkBoyeajuc,0.417,0.825,1,-9.539,1,0.176,0.000358,0.23,0.708,121.054,204560,4
236,Jimi Hendrix,Electric Ladyland,All Along the Watchtower,2aoo2jlRnM3A0NyLQqMN2f,0.438,0.805,8,-6.237,1,0.0624,5.69e-05,0.0842,0.564,113.253,240800,4
237,Iron Butterfly,Light and Heavy/The Best of...,In-A-Gadda-Da-Vida - Single Version,41TqRBgF4Ahyr4vGmZVk8b,0.472,0.526,0,-9.505,1,0.0309,0.000173,0.181,0.771,119.44,173987,4
238,B.J. Thomas,20 Greatest Hits,Hooked On A Feeling,09IaAg89NGaWLRvqlYoBPM,0.363,0.4,9,-12.949,1,0.0309,1.45e-06,0.086,0.427,130.946,167747,4
239,The Beatles,The Beatles,Back In The U.S.S.R. - 2018 Mix,183Klch3PBWLz2S6zNUVxR,0.51,0.893,9,-9.267,1,0.0342,5.85e-05,0.201,0.934,142.657,163467,4
240,Louis Armstrong,What A Wonderful World,What A Wonderful World,29U7stRjqHU6rMiS8BfaI9,0.271,0.165,5,-20.652,1,0.0351,1.6e-06,0.118,0.203,77.082,139227,4
241,The Beatles,The Beatles,Dear Prudence - 2018 Mix,21pC0RPgkThjHlwpmCtxGb,0.395,0.538,2,-10.3,1,0.0456,0.000453,0.0685,0.369,150.785,234973,4
242,Simon & Garfunkel,Bookends,"Mrs. Robinson - From ""The Graduate"" Soundtrack",0iOZM63lendWRTTeKhZBSC,0.606,0.457,6,-14.035,0,0.0497,2.53e-05,0.0747,0.813,92.033,244027,4
243,The Beatles,The Beatles,"Ob-La-Di, Ob-La-Da - 2018 Mix",02FJNRUlB28e1F0R9uP2s1,0.803,0.776,10,-7.561,1,0.0333,0.00471,0.222,0.969,113.193,188813,4
244,Bee Gees,Idea (Deluxe Edition),I Started A Joke,5w04WICRyhBS42eotpIKWk,0.31,0.464,7,-8.755,1,0.0275,8.94e-06,0.132,0.431,144.775,188307,4
245,The Beatles,The Beatles,While My Guitar Gently Weeps - 2018 Mix,0ZqSsO2xoVvcrhpiRuqCmt,0.421,0.668,2,-9.234,1,0.0364,0.0172,0.307,0.635,115.124,285280,4
246,The Doors,Waiting for the Sun,"Hello, I Love You",3bWGaqVeYKMlLss40mPgNn,0.597,0.554,11,-14.144,0,0.0425,0,0.0766,0.963,117.835,133200,4
247,1910 Fruitgum Company,Simon Says,Simon Says,2TdhHtNXvGwbVSkZSQ5Olt,0.8,0.632,9,-10.803,1,0.0387,0.00279,0.115,0.986,134.282,138933,4
248,The Beatles,The Beatles,Happiness Is A Warm Gun - 2018 Mix,3z2ngCk1Us5E0DtNGczXwJ,0.461,0.534,9,-9.912,0,0.0592,5.63e-06,0.107,0.459,138.935,164520,4
249,The Doors,Waiting for the Sun,Love Street,5Q2Im8o4RthlAMkvUMYwGj,0.709,0.305,9,-14.809,0,0.0397,0,0.265,0.483,118.821,169533,4
250,Nina Simone,The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,Do What You Gotta Do,1WP7Snm91AFyvhWb3s8UB8,0.311,0.463,6,-10.838,1,0.0601,2.15e-05,0.263,0.594,159.401,214893,4
251,The Beatles,The Beatles,Blackbird - 2018 Mix,2oMVSmJx1l2FVXjVbx5DTc,0.649,0.123,7,-15.657,1,0.0396,3.14e-06,0.0627,0.358,93.82,138360,4
252,Gary Puckett & The Union Gap,Young Girl: The Best Of Gary Puckett & The Union Gap,Young Girl,3F64pIPqvcujnwvcVLVZ64,0.408,0.544,3,-8.277,1,0.0333,0,0.512,0.446,119.112,194493,4
253,The Foundations,The Foundations,Build Me Up Buttercup - Mono,6sPOmDulFtLzfX25zICNrC,0.659,0.513,0,-7.186,1,0.0293,0,0.283,0.855,133.609,177533,4
254,The Beatles,The Beatles,Yer Blues - 2018 Mix,6s16hVzIWDpv8w4BMCaZdw,0.328,0.608,4,-9.17,1,0.0467,0.216,0.0948,0.48,104.258,241000,4
255,Marvin Gaye,In The Groove,I Heard It Through The Grapevine,1tqT6DhmsrtQgyCKUwotiw,0.711,0.362,3,-10.851,0,0.0381,0,0.127,0.616,117.287,194293,4
256,The Beatles,The Beatles,Helter Skelter - 2018 Mix,0gPVEAjbO8oQyCEVE6oudx,0.22,0.884,4,-7.21,1,0.0913,0.141,0.828,0.248,167.748,269773,4
257,Steppenwolf,Steppenwolf,Born To Be Wild - Single Version,3lN8PP6R2IxbLP05QpYXng,0.439,0.734,2,-12.168,1,0.097,0.333,0.244,0.54,145.703,212893,4
258,Pink Floyd,A Saucerful of Secrets,Let There Be More Light,5xUz3xvyPPrNfnBrh9IOZa,0.158,0.615,0,-8.897,1,0.0367,0.861,0.153,0.303,77.238,336728,4
259,The Beatles,The Beatles,Rocky Raccoon - 2018 Mix,2MdBcgXwYcuXN3ekvhehN0,0.543,0.429,7,-10.249,1,0.0397,0,0.25,0.638,78.943,213080,4
260,Aretha Franklin,Lady Soul (With Bonus Selections),Chain of Fools,2oZmMp5M6L0Rh7G84Um2tF,0.721,0.567,10,-9.516,1,0.0389,0,0.465,0.914,116.643,167067,4
261,The Beatles,The Beatles,Martha My Dear - 2018 Mix,4BtpBz9IIamSuYJ26Qoi8G,0.641,0.328,10,-10.709,1,0.0313,7.77e-05,0.157,0.858,89.212,148480,4
262,Sly & The Family Stone,Dance To The Music,Dance to the Music,1MQWtVcs0PKsY4PA6ZvLiy,0.703,0.529,7,-11.112,1,0.1,0.00057,0.911,0.772,128.059,179427,4
263,The Beatles,The Beatles,Mother Nature's Son - 2018 Mix,07SnYttUopjIFHnc1hZIMc,0.564,0.197,2,-16.103,1,0.0255,0.208,0.271,0.473,84.761,167827,4
264,The Rolling Stones,Beggars Banquet,Street Fighting Man,3PIrPWzXTFXU2YzLdbw0pQ,0.563,0.756,0,-10.069,1,0.0314,0.00889,0.215,0.751,128.123,194773,4
265,The Beatles,The Beatles,Honey Pie - 2018 Mix,4zLY4SsBmfFo3gsk6GCjUM,0.592,0.357,7,-11.976,1,0.0622,4.96e-05,0.136,0.489,144.06,161160,4
266,Cream,Wheels Of Fire,White Room,3Xls4cNOwy01dtrNXb1inG,0.553,0.576,0,-13.458,1,0.0304,0.00664,0.0365,0.457,109.827,298333,4
267,Marvin Gaye,You're All I Need,You're All I Need To Get By,6Ndauo9gCxNjTfklsFYS7b,0.513,0.448,11,-11.074,0,0.0325,0,0.0678,0.172,97.63,173867,4
268,The Beatles,The Beatles,Good Night - 2018 Mix,2PWnAe9C52xvJYhBFNuIqm,0.131,0.343,7,-15.122,1,0.0349,0.383,0.107,0.137,95.082,195213,3
269,Tom Jones,Delilah,Delilah,2v8B8d17Xxu9uLU5sNiHSL,0.528,0.482,9,-10.939,0,0.027,0,0.549,0.788,95.82,204160,1
270,Love Affair,The Everlasting Love Affair,Everlasting Love,40XXjm2pU6LGZkLq5VmkaQ,0.497,0.569,9,-10.632,1,0.0386,0,0.336,0.811,120.531,182667,4
271,The Beatles,Past Masters (Vols. 1 & 2 / Remastered),Get Back - Remastered 2009,5V8Ma6MQwoBf7Z7Lq2w26s,0.71,0.63,2,-9.922,1,0.0387,0.0735,0.123,0.328,122.922,191093,4
272,The 5th Dimension,The Essential Fifth Dimension,Aquarius/Let The Sunshine In (The Flesh Failures) [Remastered],4z7TuXkZm79m9vkPklnuqu,0.312,0.555,7,-10.05,1,0.0377,1.43e-06,0.084,0.491,118.235,290400,4
273,The Beatles,Past Masters (Vols. 1 & 2 / Remastered),Let It Be - Remastered 2009,1IfolkSpgWO3FpzQo0J96I,0.448,0.382,0,-9.195,1,0.035,5.82e-05,0.118,0.477,139.09,231733,4
274,Creedence Clearwater Revival,Bayou Country (Expanded Edition),Proud Mary,6pxWv6GV35VGmcPf5dh6CH,0.699,0.641,2,-7.564,1,0.0289,0.000218,0.0601,0.728,120.745,187213,4
275,The Beatles,Let It Be... Naked (Remastered),Two Of Us - Naked Version / Remastered 2013,6uJwK7c62pfQrG9tTkHivn,0.699,0.74,7,-9.959,1,0.042,9.98e-06,0.147,0.913,109.904,200836,4
276,Vanity Fare,Vanity Fare - Hitchin' A Ride (The Original Hits),Hitchin' A Ride,1d3nxjsN3bBl4bP2UPuVl8,0.735,0.727,0,-7.527,1,0.0282,5.8e-05,0.101,0.511,137.034,175096,4
277,Neil Diamond,Sweet Caroline,Sweet Caroline,5akBpqWmFWEHoBGRIrR5aK,0.525,0.131,11,-15.937,1,0.0281,0.000145,0.254,0.616,63.071,203573,4
